RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
3,4,633,81,9,3,5,2,08:10:32
3,4,634,6,79,2,12,1,08:10:33
3,4,635,39,37,0,0,24,08:10:34
3,4,636,0,0,0,0,0,08:10:35
3,4,637,31,47,10,4,8,08:10:36
3,4,638,69,13,8,6,4,08:10:37
3,4,639,62,20,12,1,5,08:10:38
3,4,640,94,2,2,1,1,08:10:39
3,4,641,0,0,0,0,0,08:10:40
3,4,642,96,3,1,0,0,08:10:41
3,4,643,33,25,4,34,4,08:10:42
3,4,644,92,0,3,1,4,08:10:43
3,4,645,59,10,1,14,16,08:10:44
3,4,646,72,20,7,1,0,08:10:45
3,4,647,2,75,15,4,4,08:10:46
3,4,648,89,0,4,2,5,08:10:47
3,4,649,40,50,1,8,1,08:10:48
3,4,650,21,16,4,43,16,08:10:49
3,4,651,14,34,32,19,1,08:10:50
3,4,652,33,65,0,1,1,08:10:51
3,4,653,0,0,0,0,0,08:10:52
3,4,654,69,8,19,3,1,08:10:53
3,4,655,86,2,3,8,1,08:10:54
3,4,656,14,62,20,2,2,08:10:55
3,4,657,52,45,1,1,1,08:10:56
3,4,658,38,8,34,12,8,08:10:57
3,4,659,96,1,2,1,0,08:10:58
3,4,660,0,0,0,0,0,08:10:59
2,4,1,34,18,29,13,6,08:57:00
2,4,2,24,39,23,13,1,08:57:01
2,4,3,86,5,8,1,0,08:57:02
2,4,4,50,2,41,2,5,08:57:03
2,4,5,83,12,0,2,3,08:57:04
2,4,6,18,46,13,5,18,08:57:05
2,4,7,35,39,16,8,2,08:57:06
2,4,8,0,0,0,0,0,08:57:07
2,4,9,88,10,0,0,2,08:57:08
2,4,10,77,8,3,10,2,08:57:09
2,4,11,7,1,85,0,7,08:57:10
2,4,12,54,15,28,1,2,08:57:11
2,4,13,29,11,34,10,16,08:57:12
2,4,14,49,20,30,1,0,08:57:13
2,4,15,47,19,2,11,21,08:57:14
2,4,16,72,8,3,2,15,08:57:15
2,4,17,87,0,7,4,2,08:57:16
2,4,18,39,11,11,14,25,08:57:17
2,4,19,25,51,21,0,3,08:57:18
2,4,20,19,28,50,2,1,08:57:19
2,4,21,27,3,21,11,38,08:57:20
2,4,22,85,11,1,1,2,08:57:21
2,4,23,0,71,22,5,2,08:57:22
2,4,24,0,0,0,0,0,08:57:23
2,4,25,16,60,11,5,8,08:57:24
2,4,26,0,0,0,0,0,08:57:25
2,4,27,64,28,4,0,4,08:57:26
2,4,28,13,34,47,4,2,08:57:27
2,4,29,48,12,37,0,3,08:57:28
2,4,30,0,0,0,0,0,08:57:29
2,4,31,42,19,32,1,6,08:57:30
2,4,32,48,41,10,1,0,08:57:31
2,4,33,0,0,0,0,0,08:57:32
2,4,34,87,4,0,8,1,08:57:33
2,4,35,20,50,26,2,2,08:57:34
2,4,36,38,12,10,18,22,08:57:35
2,4,37,45,44,0,7,4,08:57:36
2,4,38,75,7,7,4,7,08:57:37
2,4,39,60,32,4,1,3,08:57:38
2,4,40,68,7,24,1,0,08:57:39
2,4,41,86,13,1,0,0,08:57:40
2,4,42,86,0,3,1,10,08:57:41
2,4,43,67,29,0,2,2,08:57:42
2,4,44,18,27,39,3,13,08:57:43
2,4,45,75,18,6,1,0,08:57:44
2,4,46,1,62,28,8,1,08:57:45
2,4,47,50,10,12,9,19,08:57:46
2,4,48,50,8,38,3,1,08:57:47
2,4,49,69,26,4,1,0,08:57:48
2,4,50,37,2,15,29,17,08:57:49
2,4,51,80,8,11,1,0,08:57:50
2,4,52,64,14,4,16,2,08:57:51
2,4,53,24,22,23,24,7,08:57:52
2,4,54,0,0,0,0,0,08:57:53
2,4,55,17,35,34,12,2,08:57:54
2,4,56,52,37,9,1,1,08:57:55
2,4,57,97,2,1,0,0,08:57:56
2,4,58,43,14,40,2,1,08:57:57
2,4,59,0,0,0,0,0,08:57:58
2,4,60,31,56,5,3,5,08:57:59
2,4,61,23,38,33,3,3,08:58:00
2,4,62,67,0,0,19,14,08:58:01
2,4,63,73,17,2,2,6,08:58:02
2,4,64,90,0,0,5,5,08:58:03
2,4,65,7,33,47,3,10,08:58:04
2,4,66,64,30,3,0,3,08:58:05
2,4,67,68,29,2,1,0,08:58:06
2,4,68,44,3,25,26,2,08:58:07
2,4,69,63,26,9,0,2,08:58:08
2,4,70,0,0,0,0,0,08:58:09
2,4,71,14,29,41,4,12,08:58:10
2,4,72,36,41,4,2,17,08:58:11
2,4,73,67,17,11,0,5,08:58:12
2,4,74,76,14,3,0,7,08:58:13
2,4,75,21,67,4,4,4,08:58:14
2,4,76,12,33,44,5,6,08:58:15
2,4,77,86,2,2,9,1,08:58:16
2,4,78,50,48,0,1,1,08:58:17
2,4,79,20,43,10,6,21,08:58:18
2,4,80,0,91,7,0,2,08:58:19
2,4,81,97,2,1,0,0,08:58:20
2,4,82,16,81,1,0,2,08:58:21
2,4,83,18,36,38,4,4,08:58:22
2,4,84,4,16,35,18,27,08:58:23
2,4,85,90,4,1,2,3,08:58:24
2,4,86,46,11,20,21,2,08:58:25
2,4,87,91,4,0,3,2,08:58:26
2,4,88,11,69,16,2,2,08:58:27
2,4,89,47,43,3,5,2,08:58:28
2,4,90,99,1,0,0,0,08:58:29
2,4,91,32,61,6,1,0,08:58:30
2,4,92,74,24,0,1,1,08:58:31
2,4,93,52,13,26,1,8,08:58:32
2,4,94,46,46,3,4,1,08:58:33
2,4,95,72,7,19,0,2,08:58:34
2,4,96,96,3,1,0,0,08:58:35
2,4,97,62,37,1,0,0,08:58:36
2,4,98,68,12,14,5,1,08:58:37
2,4,99,79,17,3,1,0,08:58:38
2,4,100,85,10,2,1,2,08:58:39
2,4,101,63,20,15,1,1,08:58:40
2,4,102,23,34,29,8,6,08:58:41
2,4,103,34,18,7,25,16,08:58:42
2,4,104,70,29,1,0,0,08:58:43
2,4,105,0,0,0,0,0,08:58:44
2,4,106,24,36,0,14,26,08:58:45
2,4,107,7,4,59,8,22,08:58:46
2,4,108,35,34,1,7,23,08:58:47
2,4,109,33,45,13,3,6,08:58:48
2,4,110,74,2,7,2,15,08:58:49
2,4,111,76,12,1,2,9,08:58:50
2,4,112,15,65,7,0,13,08:58:51
2,4,113,15,59,1,1,24,08:58:52
2,4,114,55,30,11,1,3,08:58:53
2,4,115,7,86,5,1,1,08:58:54
2,4,116,26,52,6,0,16,08:58:55
2,4,117,29,52,12,4,3,08:58:56
2,4,118,18,56,24,1,1,08:58:57
2,4,119,54,22,9,9,6,08:58:58
2,4,120,53,19,17,1,10,08:58:59
2,4,121,52,23,14,5,6,08:59:00
2,4,122,3,76,7,1,13,08:59:01
2,4,123,30,33,17,1,19,08:59:02
2,4,124,75,16,8,1,0,08:59:03
2,4,125,0,0,0,0,0,08:59:04
2,4,126,25,17,31,21,6,08:59:05
2,4,127,86,7,1,0,6,08:59:06
2,4,128,43,56,1,0,0,08:59:07
2,4,129,0,0,0,0,0,08:59:08
2,4,130,64,18,8,1,9,08:59:09
2,4,131,99,1,0,0,0,08:59:10
2,4,132,50,12,18,16,4,08:59:11
2,4,133,55,11,16,0,18,08:59:12
2,4,134,88,7,1,2,2,08:59:13
2,4,135,20,12,32,23,13,08:59:14
2,4,136,16,67,14,0,3,08:59:15
2,4,137,20,11,36,16,17,08:59:16
2,4,138,47,38,11,3,1,08:59:17
2,4,139,46,47,1,5,1,08:59:18
2,4,140,70,8,12,1,9,08:59:19
2,4,141,99,1,0,0,0,08:59:20
2,4,142,15,8,72,2,3,08:59:21
2,4,143,85,0,3,6,6,08:59:22
2,4,144,33,8,23,7,29,08:59:23
2,4,145,17,2,27,5,49,08:59:24
2,4,146,20,27,39,5,9,08:59:25
2,4,147,99,1,0,0,0,08:59:26
2,4,148,0,0,0,0,0,08:59:27
2,4,149,0,0,0,0,0,08:59:28
2,4,150,48,9,9,12,22,08:59:29
2,4,151,23,1,13,9,54,08:59:30
2,4,152,0,0,0,0,0,08:59:31
2,4,153,16,11,53,19,1,08:59:32
2,4,154,0,0,0,0,0,08:59:33
2,4,155,99,1,0,0,0,08:59:34
2,4,156,0,0,0,0,0,08:59:35
2,4,157,64,19,15,0,2,08:59:36
2,4,158,91,5,0,1,3,08:59:37
2,4,159,93,0,1,4,2,08:59:38
2,4,160,95,4,1,0,0,08:59:39
2,4,161,54,6,11,15,14,08:59:40
2,4,162,99,1,0,0,0,08:59:41
2,4,163,99,1,0,0,0,08:59:42
2,4,164,72,10,7,0,11,08:59:43
2,4,165,71,12,3,7,7,08:59:44
2,4,166,0,0,0,0,0,08:59:45
2,4,167,97,1,1,1,0,08:59:46
2,4,168,86,11,1,1,1,08:59:47
2,4,169,8,4,55,31,2,08:59:48
2,4,170,74,14,11,1,0,08:59:49
2,4,171,16,58,25,1,0,08:59:50
2,4,172,56,25,9,2,8,08:59:51
2,4,173,52,7,39,1,1,08:59:52
2,4,174,27,64,0,3,6,08:59:53
2,4,175,53,46,1,0,0,08:59:54
2,4,176,0,0,0,0,0,08:59:55
2,4,177,25,4,51,8,12,08:59:56
2,4,178,53,32,1,5,9,08:59:57
2,4,179,14,60,25,1,0,08:59:58
2,4,180,68,5,5,21,1,08:59:59
2,4,181,77,9,13,1,0,09:00:00
2,4,182,93,2,4,1,0,09:00:01
2,4,183,32,49,10,5,4,09:00:02
2,4,184,67,25,5,0,3,09:00:03
2,4,185,88,1,2,6,3,09:00:04
2,4,186,0,0,0,0,0,09:00:05
2,4,187,25,5,3,28,39,09:00:06
2,4,188,97,0,2,1,0,09:00:07
2,4,189,79,1,1,7,12,09:00:08
2,4,190,7,64,10,6,13,09:00:09
2,4,191,83,11,0,4,2,09:00:10
2,4,192,0,0,0,0,0,09:00:11
2,4,193,27,41,30,0,2,09:00:12
2,4,194,0,0,0,0,0,09:00:13
2,4,195,65,7,15,10,3,09:00:14
2,4,196,26,66,3,4,1,09:00:15
2,4,197,0,0,0,0,0,09:00:16
2,4,198,53,26,1,18,2,09:00:17
2,4,199,88,6,0,2,4,09:00:18
2,4,200,93,2,2,0,3,09:00:19
2,4,201,89,0,1,3,7,09:00:20
2,4,202,52,26,17,3,2,09:00:21
2,4,203,0,57,25,12,6,09:00:22
2,4,204,86,9,2,2,1,09:00:23
2,4,205,4,64,16,5,11,09:00:24
2,4,206,40,28,3,4,25,09:00:25
2,4,207,55,20,2,11,12,09:00:26
2,4,208,18,59,6,14,3,09:00:27
2,4,209,25,39,4,20,12,09:00:28
2,4,210,22,14,49,3,12,09:00:29
2,4,211,7,40,47,2,4,09:00:30
2,4,212,45,27,13,8,7,09:00:31
2,4,213,14,36,0,2,48,09:00:32
2,4,214,0,0,0,0,0,09:00:33
2,4,215,62,35,1,0,2,09:00:34
2,4,216,3,66,1,24,6,09:00:35
2,4,217,52,22,12,4,10,09:00:36
2,4,218,52,40,0,4,4,09:00:37
2,4,219,53,5,36,0,6,09:00:38
2,4,220,6,37,20,19,18,09:00:39
2,4,221,50,21,14,3,12,09:00:40
2,4,222,37,50,3,8,2,09:00:41
2,4,223,86,9,1,1,3,09:00:42
2,4,224,24,26,13,35,2,09:00:43
2,4,225,21,53,20,0,6,09:00:44
2,4,226,30,41,9,1,19,09:00:45
2,4,227,8,80,10,1,1,09:00:46
2,4,228,0,0,0,0,0,09:00:47
2,4,229,67,24,4,4,1,09:00:48
2,4,230,64,24,2,3,7,09:00:49
2,4,231,87,1,7,2,3,09:00:50
2,4,232,22,38,16,1,23,09:00:51
2,4,233,92,0,4,1,3,09:00:52
2,4,234,51,2,16,30,1,09:00:53
2,4,235,46,44,6,3,1,09:00:54
2,4,236,66,25,3,3,3,09:00:55
2,4,237,82,10,3,2,3,09:00:56
2,4,238,0,0,0,0,0,09:00:57
2,4,239,13,33,3,23,28,09:00:58
2,4,240,82,5,8,0,5,09:00:59
2,4,241,82,0,4,10,4,09:01:00
2,4,242,12,63,2,18,5,09:01:01
2,4,243,42,9,24,19,6,09:01:02
2,4,244,43,22,1,21,13,09:01:03
2,4,245,71,6,13,7,3,09:01:04
2,4,246,15,82,2,1,0,09:01:05
2,4,247,0,0,0,0,0,09:01:06
2,4,248,96,0,3,1,0,09:01:07
2,4,249,74,4,11,0,11,09:01:08
2,4,250,4,56,27,4,9,09:01:09
2,4,251,0,0,0,0,0,09:01:10
2,4,252,61,18,4,1,16,09:01:11
2,4,253,38,3,32,12,15,09:01:12
2,4,254,6,78,6,6,4,09:01:13
2,4,255,53,28,17,0,2,09:01:14
2,4,256,56,7,25,9,3,09:01:15
2,4,257,5,57,4,27,7,09:01:16
2,4,258,68,17,9,3,3,09:01:17
2,4,259,90,0,6,2,2,09:01:18
2,4,260,97,0,2,1,0,09:01:19
2,4,261,23,73,1,1,2,09:01:20
2,4,262,54,38,2,4,2,09:01:21
2,4,263,19,40,19,11,11,09:01:22
2,4,264,98,0,1,1,0,09:01:23
2,4,265,33,21,2,5,39,09:01:24
2,4,266,9,72,0,15,4,09:01:25
2,4,267,58,35,2,3,2,09:01:26
2,4,268,0,0,0,0,0,09:01:27
2,4,269,82,9,4,2,3,09:01:28
2,4,270,47,20,21,3,9,09:01:29
2,4,271,24,27,0,48,1,09:01:30
2,4,272,6,48,8,35,3,09:01:31
2,4,273,9,35,8,44,4,09:01:32
2,4,274,31,31,5,16,17,09:01:33
2,4,275,26,53,17,2,2,09:01:34
2,4,276,84,14,0,1,1,09:01:35
2,4,277,3,92,2,0,3,09:01:36
2,4,278,18,16,42,8,16,09:01:37
2,4,279,83,12,0,4,1,09:01:38
2,4,280,95,3,0,1,1,09:01:39
2,4,281,68,10,15,1,6,09:01:40
2,4,282,0,0,0,0,0,09:01:41
2,4,283,66,32,0,1,1,09:01:42
2,4,284,0,0,0,0,0,09:01:43
2,4,285,9,81,5,2,3,09:01:44
2,4,286,62,12,23,1,2,09:01:45
2,4,287,64,26,7,2,1,09:01:46
2,4,288,80,8,5,2,5,09:01:47
2,4,289,59,27,0,5,9,09:01:48
2,4,290,81,1,10,2,6,09:01:49
2,4,291,39,35,17,4,5,09:01:50
2,4,292,17,62,10,9,2,09:01:51
2,4,293,0,0,0,0,0,09:01:52
2,4,294,6,60,23,3,8,09:01:53
2,4,295,0,54,2,13,31,09:01:54
2,4,296,0,0,0,0,0,09:01:55
2,4,297,37,20,28,4,11,09:01:56
2,4,298,91,4,1,2,2,09:01:57
2,4,299,46,19,18,2,15,09:01:58
2,4,300,0,67,11,9,13,09:01:59
2,4,301,20,60,19,1,0,09:02:00
2,4,302,54,45,1,0,0,09:02:01
2,4,303,95,4,1,0,0,09:02:02
2,4,304,48,41,9,0,2,09:02:03
2,4,305,84,12,0,1,3,09:02:04
2,4,306,34,38,21,0,7,09:02:05
2,4,307,41,22,16,11,10,09:02:06
2,4,308,66,29,0,0,5,09:02:07
2,4,309,36,22,12,13,17,09:02:08
2,4,310,22,44,16,7,11,09:02:09
2,4,311,5,17,21,53,4,09:02:10
2,4,312,0,0,0,0,0,09:02:11
2,4,313,0,0,0,0,0,09:02:12
2,4,314,41,50,2,3,4,09:02:13
2,4,315,27,10,13,38,12,09:02:14
2,4,316,0,0,0,0,0,09:02:15
2,4,317,18,14,27,23,18,09:02:16
2,4,318,8,46,32,13,1,09:02:17
2,4,319,66,9,7,14,4,09:02:18
2,4,320,28,49,1,18,4,09:02:19
2,4,321,0,33,47,14,6,09:02:20
2,4,322,48,28,6,16,2,09:02:21
2,4,323,68,25,0,2,5,09:02:22
2,4,324,48,38,4,0,10,09:02:23
2,4,325,0,0,0,0,0,09:02:24
2,4,326,24,2,28,42,4,09:02:25
2,4,327,15,24,53,3,5,09:02:26
2,4,328,55,0,28,15,2,09:02:27
2,4,329,50,40,6,1,3,09:02:28
2,4,330,18,65,8,2,7,09:02:29
2,4,331,0,0,0,0,0,09:02:30
2,4,332,56,39,1,2,2,09:02:31
2,4,333,65,31,3,1,0,09:02:32
2,4,334,75,14,8,2,1,09:02:33
2,4,335,0,0,0,0,0,09:02:34
2,4,336,44,17,1,12,26,09:02:35
2,4,337,78,19,0,2,1,09:02:36
2,4,338,0,0,0,0,0,09:02:37
2,4,339,2,53,13,31,1,09:02:38
2,4,340,54,3,10,30,3,09:02:39
2,4,341,90,1,0,8,1,09:02:40
2,4,342,0,0,0,0,0,09:02:41
2,4,343,60,14,15,8,3,09:02:42
2,4,344,72,25,1,0,2,09:02:43
2,4,345,61,38,1,0,0,09:02:44
2,4,346,80,2,4,2,12,09:02:45
2,4,347,28,58,6,3,5,09:02:46
2,4,348,91,5,0,1,3,09:02:47
2,4,349,86,2,4,7,1,09:02:48
2,4,350,85,13,1,1,0,09:02:49
2,4,351,60,12,10,15,3,09:02:50
2,4,352,58,39,0,2,1,09:02:51
2,4,353,93,3,1,2,1,09:02:52
2,4,354,80,1,17,1,1,09:02:53
2,4,355,22,17,31,16,14,09:02:54
2,4,356,37,56,6,1,0,09:02:55
2,4,357,66,29,4,1,0,09:02:56
2,4,358,44,31,20,1,4,09:02:57
2,4,359,26,6,21,9,38,09:02:58
2,4,360,78,14,3,3,2,09:02:59
2,4,361,83,11,0,3,3,09:03:00
2,4,362,36,62,1,1,0,09:03:01
2,4,363,0,0,0,0,0,09:03:02
2,4,364,34,4,59,1,2,09:03:03
2,4,365,5,88,5,0,2,09:03:04
2,4,366,28,70,1,1,0,09:03:05
2,4,367,17,1,7,74,1,09:03:06
2,4,368,37,47,10,3,3,09:03:07
2,4,369,60,30,9,1,0,09:03:08
2,4,370,0,0,0,0,0,09:03:09
2,4,371,94,4,0,0,2,09:03:10
2,4,372,74,20,2,1,3,09:03:11
2,4,373,47,52,1,0,0,09:03:12
2,4,374,37,30,13,17,3,09:03:13
2,4,375,99,1,0,0,0,09:03:14
2,4,376,0,0,0,0,0,09:03:15
2,4,377,57,34,2,4,3,09:03:16
2,4,378,9,82,8,1,0,09:03:17
2,4,379,0,0,0,0,0,09:03:18
2,4,380,18,42,1,9,30,09:03:19
2,4,381,24,19,47,2,8,09:03:20
2,4,382,10,54,27,4,5,09:03:21
2,4,383,4,50,20,11,15,09:03:22
2,4,384,41,19,37,0,3,09:03:23
2,4,385,31,10,17,26,16,09:03:24
2,4,386,81,10,4,3,2,09:03:25
2,4,387,40,58,0,0,2,09:03:26
2,4,388,73,21,2,0,4,09:03:27
2,4,389,3,64,14,7,12,09:03:28
2,4,390,85,1,0,12,2,09:03:29
2,4,391,49,19,17,0,15,09:03:30
2,4,392,42,14,11,19,14,09:03:31
2,4,393,2,27,55,9,7,09:03:32
2,4,394,76,1,4,16,3,09:03:33
2,4,395,35,53,9,2,1,09:03:34
2,4,396,39,42,7,7,5,09:03:35
2,4,397,80,19,1,0,0,09:03:36
2,4,398,15,45,6,15,19,09:03:37
2,4,399,55,26,8,2,9,09:03:38
2,4,400,36,41,16,6,1,09:03:39
2,4,401,56,7,14,20,3,09:03:40
2,4,402,0,0,0,0,0,09:03:41
2,4,403,52,11,16,9,12,09:03:42
2,4,404,18,10,49,6,17,09:03:43
2,4,405,33,19,37,7,4,09:03:44
2,4,406,51,14,19,2,14,09:03:45
2,4,407,39,7,39,11,4,09:03:46
2,4,408,10,63,7,9,11,09:03:47
2,4,409,48,35,12,3,2,09:03:48
2,4,410,85,3,1,5,6,09:03:49
2,4,411,86,5,1,6,2,09:03:50
2,4,412,91,4,1,3,1,09:03:51
2,4,413,23,43,22,0,12,09:03:52
2,4,414,94,1,0,1,4,09:03:53
2,4,415,97,0,1,0,2,09:03:54
2,4,416,17,75,7,1,0,09:03:55
2,4,417,14,78,6,0,2,09:03:56
2,4,418,80,8,7,3,2,09:03:57
2,4,419,0,0,0,0,0,09:03:58
2,4,420,76,15,8,1,0,09:03:59
2,4,421,43,37,18,1,1,09:04:00
2,4,422,98,1,1,0,0,09:04:01
2,4,423,54,38,3,2,3,09:04:02
2,4,424,61,12,12,0,15,09:04:03
2,4,425,5,82,12,1,0,09:04:04
2,4,426,89,5,3,2,1,09:04:05
2,4,427,76,5,5,7,7,09:04:06
2,4,428,93,2,3,0,2,09:04:07
2,4,429,97,1,1,1,0,09:04:08
2,4,430,71,22,5,0,2,09:04:09
2,4,431,31,9,2,11,47,09:04:10
2,4,432,30,68,1,1,0,09:04:11
2,4,433,40,30,29,1,0,09:04:12
2,4,434,83,6,5,3,3,09:04:13
2,4,435,0,0,0,0,0,09:04:14
2,4,436,48,19,12,16,5,09:04:15
2,4,437,96,0,2,0,2,09:04:16
2,4,438,0,0,0,0,0,09:04:17
2,4,439,90,6,1,2,1,09:04:18
2,4,440,58,12,6,4,20,09:04:19
2,4,441,88,6,1,1,4,09:04:20
2,4,442,29,12,31,17,11,09:04:21
2,4,443,93,1,4,0,2,09:04:22
2,4,444,0,0,0,0,0,09:04:23
2,4,445,54,16,7,18,5,09:04:24
2,4,446,72,19,4,3,2,09:04:25
2,4,447,56,8,0,34,2,09:04:26
2,4,448,79,8,11,0,2,09:04:27
2,4,449,56,7,7,26,4,09:04:28
2,4,450,64,10,6,10,10,09:04:29
2,4,451,96,3,1,0,0,09:04:30
2,4,452,84,4,7,1,4,09:04:31
2,4,453,63,7,8,16,6,09:04:32
2,4,454,10,87,0,0,3,09:04:33
2,4,455,62,18,6,11,3,09:04:34
2,4,456,5,18,55,5,17,09:04:35
2,4,457,37,54,4,2,3,09:04:36
2,4,458,85,9,0,2,4,09:04:37
2,4,459,12,51,31,0,6,09:04:38
2,4,460,59,18,2,13,8,09:04:39
2,4,461,0,0,0,0,0,09:04:40
2,4,462,0,41,17,39,3,09:04:41
2,4,463,75,7,15,1,2,09:04:42
2,4,464,26,8,15,11,40,09:04:43
2,4,465,13,24,62,1,0,09:04:44
2,4,466,23,72,1,3,1,09:04:45
2,4,467,9,82,2,4,3,09:04:46
2,4,468,26,14,34,11,15,09:04:47
2,4,469,43,25,14,1,17,09:04:48
2,4,470,49,19,11,3,18,09:04:49
2,4,471,54,0,24,1,21,09:04:50
2,4,472,20,48,19,5,8,09:04:51
2,4,473,96,3,1,0,0,09:04:52
2,4,474,14,51,14,13,8,09:04:53
2,4,475,87,8,1,0,4,09:04:54
2,4,476,46,22,3,26,3,09:04:55
2,4,477,91,2,5,1,1,09:04:56
2,4,478,66,9,24,1,0,09:04:57
2,4,479,71,22,2,4,1,09:04:58
2,4,480,52,36,7,2,3,09:04:59
2,4,481,92,4,0,2,2,09:05:00
2,4,482,64,29,2,3,2,09:05:01
2,4,483,38,25,12,7,18,09:05:02
2,4,484,60,27,9,1,3,09:05:03
2,4,485,94,1,4,1,0,09:05:04
2,4,486,33,30,24,11,2,09:05:05
2,4,487,21,39,36,2,2,09:05:06
2,4,488,62,20,14,0,4,09:05:07
2,4,489,0,0,0,0,0,09:05:08
2,4,490,79,7,13,1,0,09:05:09
2,4,491,16,12,16,37,19,09:05:10
2,4,492,77,12,5,2,4,09:05:11
2,4,493,71,28,1,0,0,09:05:12
2,4,494,26,12,48,4,10,09:05:13
2,4,495,59,5,4,21,11,09:05:14
2,4,496,0,0,0,0,0,09:05:15
2,4,497,33,25,4,25,13,09:05:16
2,4,498,69,26,1,1,3,09:05:17
2,4,499,13,77,6,3,1,09:05:18
2,4,500,14,18,62,2,4,09:05:19
2,4,501,0,0,0,0,0,09:05:20
2,4,502,34,18,19,3,26,09:05:21
2,4,503,47,43,7,0,3,09:05:22
2,4,504,70,10,17,0,3,09:05:23
2,4,505,35,12,5,13,35,09:05:24
2,4,506,78,14,5,2,1,09:05:25
2,4,507,0,0,0,0,0,09:05:26
2,4,508,3,44,25,27,1,09:05:27
2,4,509,65,30,2,1,2,09:05:28
2,4,510,14,42,30,8,6,09:05:29
2,4,511,65,7,6,11,11,09:05:30
2,4,512,56,15,2,9,18,09:05:31
2,4,513,68,20,6,3,3,09:05:32
2,4,514,44,22,4,29,1,09:05:33
2,4,515,3,92,1,1,3,09:05:34
2,4,516,95,0,4,1,0,09:05:35
2,4,517,5,62,2,9,22,09:05:36
2,4,518,0,0,0,0,0,09:05:37
2,4,519,3,62,3,16,16,09:05:38
2,4,520,4,31,34,21,10,09:05:39
2,4,521,21,10,2,8,59,09:05:40
2,4,522,86,13,1,0,0,09:05:41
2,4,523,72,22,1,2,3,09:05:42
2,4,524,68,14,1,12,5,09:05:43
2,4,525,24,73,1,1,1,09:05:44
2,4,526,0,0,0,0,0,09:05:45
2,4,527,40,24,13,2,21,09:05:46
2,4,528,97,1,0,0,2,09:05:47
2,4,529,0,0,0,0,0,09:05:48
2,4,530,44,6,16,1,33,09:05:49
2,4,531,41,17,10,15,17,09:05:50
2,4,532,17,58,15,5,5,09:05:51
2,4,533,46,46,7,1,0,09:05:52
2,4,534,59,12,3,6,20,09:05:53
2,4,535,0,0,0,0,0,09:05:54
2,4,536,0,0,0,0,0,09:05:55
2,4,537,78,7,6,6,3,09:05:56
2,4,538,11,12,42,16,19,09:05:57
2,4,539,80,3,7,4,6,09:05:58
2,4,540,0,0,0,0,0,09:05:59
2,4,541,92,6,1,1,0,09:06:00
2,4,542,22,15,13,9,41,09:06:01
2,4,543,51,36,12,1,0,09:06:02
2,4,544,99,1,0,0,0,09:06:03
2,4,545,51,18,12,9,10,09:06:04
2,4,546,36,26,28,3,7,09:06:05
2,4,547,62,35,1,1,1,09:06:06
2,4,548,17,68,5,3,7,09:06:07
2,4,549,18,33,12,28,9,09:06:08
2,4,550,51,46,0,2,1,09:06:09
2,4,551,37,5,51,6,1,09:06:10
2,4,552,19,8,31,3,39,09:06:11
2,4,553,4,19,74,0,3,09:06:12
2,4,554,0,0,0,0,0,09:06:13
2,4,555,0,0,0,0,0,09:06:14
2,4,556,76,9,8,1,6,09:06:15
2,4,557,67,18,9,5,1,09:06:16
2,4,558,34,56,4,4,2,09:06:17
2,4,559,94,4,1,1,0,09:06:18
2,4,560,9,1,65,23,2,09:06:19
2,4,561,15,15,45,6,19,09:06:20
2,4,562,87,0,10,2,1,09:06:21
2,4,563,0,0,0,0,0,09:06:22
2,4,564,49,11,30,0,10,09:06:23
2,4,565,91,0,4,1,4,09:06:24
2,4,566,23,3,18,25,31,09:06:25
2,4,567,49,42,2,3,4,09:06:26
2,4,568,26,53,1,16,4,09:06:27
2,4,569,59,29,3,5,4,09:06:28
2,4,570,95,4,1,0,0,09:06:29
2,4,571,41,39,0,12,8,09:06:30
2,4,572,41,46,4,5,4,09:06:31
2,4,573,21,56,19,1,3,09:06:32
2,4,574,0,0,0,0,0,09:06:33
2,4,575,33,31,25,8,3,09:06:34
2,4,576,39,8,11,25,17,09:06:35
2,4,577,0,0,0,0,0,09:06:36
2,4,578,0,0,0,0,0,09:06:37
2,4,579,19,38,1,0,42,09:06:38
2,4,580,35,23,26,1,15,09:06:39
2,4,581,77,1,14,3,5,09:06:40
2,4,582,83,6,7,0,4,09:06:41
2,4,583,0,0,0,0,0,09:06:42
2,4,584,0,0,0,0,0,09:06:43
2,4,585,13,33,11,21,22,09:06:44
2,4,586,35,44,3,13,5,09:06:45
2,4,587,60,35,0,0,5,09:06:46
2,4,588,19,17,37,2,25,09:06:47
2,4,589,15,58,4,3,20,09:06:48
2,4,590,77,6,13,1,3,09:06:49
2,4,591,80,12,6,1,1,09:06:50
2,4,592,45,31,14,0,10,09:06:51
2,4,593,43,33,4,12,8,09:06:52
2,4,594,86,7,2,2,3,09:06:53
2,4,595,0,0,0,0,0,09:06:54
2,4,596,16,82,1,1,0,09:06:55
2,4,597,0,0,0,0,0,09:06:56
2,4,598,39,12,19,2,28,09:06:57
2,4,599,28,69,2,1,0,09:06:58
2,4,600,21,65,12,0,2,09:06:59
2,4,601,88,7,0,3,2,09:07:00
2,4,602,95,2,2,1,0,09:07:01
2,4,603,87,10,0,1,2,09:07:02
2,4,604,98,1,1,0,0,09:07:03
2,4,605,64,0,16,1,19,09:07:04
2,4,606,69,7,15,2,7,09:07:05
